ID,Name,Privacy Policy URL
6466877962,HeadCoach App,https://www.headcoach.app/legal-policies
1669745662,CWC Virtual,https://oncallhealth.us/privacy/
6472091590,GuudMind,https://guudmind.com/privacy-policy
1615371707,Quadratic(Math Drills),https://gt5678.github.io/gotamAPP./
6444813610,"Redapple Digital Health, Inc.",https://redappleapp.com/privacy/
6479312633,Easy Mental Math,https://github.com/rjcv/AppStore/blob/main/Privacy_EMM
6445988381,Exp&Log(Math Drills),https://gt5678.github.io/gotamAPP./
6463440917,PMS Coach,https://www.pms.coach/privacy-policy
6448504801,Ayya Africa,https://ayya.app/privacy-policy
1623792692,Qjournal,https://qjournal.app/privacy-policy.html
6464078909,Mastermind Meditate,https://www.mastermindmeditate.com/privacy
1597328143,AffirMe - Daily Affirmations,https://samaitch.com/affirme/privacy/
1544906418,Wellifiy,https://wellifiy.com/privacy
1577697522,CE Hub,https://cehub-app.com/privacy-policy/
1535192475,CoVocis - Connect Cope Care,https://www.covocis.com/privacy-policy
1268251178,John’s Sudoku :),https://johnsudoku.yolasite.com/privacy-policy.php
6469474673,"Kosma: Life, Growth, Purpose",https://www.surrealworks.one/privacy-policy-for-kosma
1538798602,NextStep.Health Provider,https://nextstep.health/privacy
1557841184,Wellbit - Moments that matter,https://wellbit.app/wellbit-app-privacy-policy
1611346600,PsyPost,https://www.psypost.org/psypost-app-privacy-policy
1592302259,Stage5 App,https://stage5.app/privacy/
1541767306,Math Practice Flash Cards,https://easysimplesmart.com/apps-privacy-policy/
6472210119,"Siento - Share, Heal, Connect",https://www.siento.io/privacy-policy
1621256042,Womn-Kind,https://static1.squarespace.com/static/5ef81cfea33bc717a2a5bb46/t/631fbe70fefc67742dc25c74/1663024753668/Womn-Kind+App+Privacy+Policy.pdf
1516471594,SameHere Student,https://samehereglobal.org/terms-and-conditions/
1665755387,Hobble Creek Behavioral Health,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6476233469,Touchstone Connect,https://oncallhealth.com/u-s-privacy-policy/
6450975225,PeopleSpot,https://www.thepeoplespot.com/privacy-policy
6471257895,Dragonfruit App,https://www.dragonfruitco.org/privacy-policy
1636178281,The OT Hub,https://www.wix.com/about/privacy
939725832,Rule It Out!,http://appikiko.com/privacy-policy/
1472837920,mood by mindyourmind,https://mindyourmind.ca/about/policies
1631172300,Anxiety Free,https://www.suzanasjenicic.com/_files/ugd/cee5f5_86326230e8324eb19a40f46df972437c.pdf
6453170802,Southside Virtual Care,https://oncallhealth.com/u-s-privacy-policy/
1553723926,Pingoo Diabetes Health Coach,https://pingoo.app/privacy-policy
6462193383,Therapeze,http://therapeze.app/privacy
1364787967,Teddy Bear Math - Add to 100,http://monumentalmath.com/tos/#privacy-policy
6448320795,Private Daily Mood Journal,https://bigsmashgames.wixsite.com/mobile-games/privacy-policy
6447528625,RMH Patient Portal,https://charmhealth.com/privacy-policy.html
1642810204,Get Help for Sovereigns,https://gethelp.com/privacy-policy/
1592902542,Proton PROs,https://proton.healthcare/privacy.pdf
6449851642,Math Puzzle & Brain Riddles,https://moocsoft.blogspot.com/2022/05/math-puzzle-Privacy%20.html
1549887834,Skodel Check-In,https://skodel.com/privacy-policy-app.pdf
1521952246,Pro Athlete Wellness Tracker,https://sites.google.com/view/paw-tracker/privacy-policy
1631399410,MercyOne Coach,http://nudgecoach.com/privacy
6502847204,Awake: Everyday Affirmations,https://cheese-quake.com/awake/policy.html
6479249300,Breath Confetti,https://www.birdtunestudio.com/breath-confetti-private-policy
1378594859,MM Go,http://www.USMentalMath.org/MMGo/PrivacyPolicy.html
1592992791,Digiburn: burnout self-help,https://digiburn.health/privacy-policy/
6478934982,Stick with the Ick,https://mightynetworks.com/privacy-policy
6448757723,HardHeaded Lifting Club,https://www.trainerize.com/privacy
1585713665,Bee Happy Today,https://parityrfp.com/3note/privacypolicy.php
1547106032,Suggestible Mind,https://www.suggestiblemind.com
6447749417,TriggerHub,https://triggerhub.com/policies/privacy-policy
6446207633,Black Boy Heal,https://www.termsandconditionsgenerator.com/live.php?token=sNJEPIcvLs52I5k6QnUGouJicjCgJYlD
6443686685,The Embody Edit,https://www.arketa.co/legal/privacy
1608284681,OCV Wellness,https://cdn.myocv.com/legal/ocvapps-privacy-english.html?name=OCV%20Wellness
1644279591,Rafi,https://shamirihealth.com/legal
1246226245,InsideOut App,https://iolifestyle.com/privacy-policy.html
1552379403,Cube - Geometric Projection,http://pp.981981.xyz/ios.html
1420854118,HealthIM,https://static1.squarespace.com/static/6294eacf0339782074cba6b8/t/6297940dd28abd110c0c0501/1654101006934/2020-06-20+-+Privacy+Framework+-+v3.02.pdf
6478217697,Elena - Daily Self Care,https://doc-hosting.flycricket.io/elena-daily-self-care-privacy-policy/189a2feb-140a-4885-9584-82f53f07dc1d/privacy
1578511244,Peerzee - 1 to 1 Peer Support,https://ec6158c5-5b48-4dd7-b225-e6fc37e190b8.filesusr.com/ugd/e0fdd1_71018df6627a436599c5cc22775ddcc4.pdf
6499410910,TheraWin: Cultural Therapy,https://www.jp.imbesideyou.com/privacy-english
1532902254,MyBrief,https://my-brief.com.au/mobile-app-terms-and-conditions-of-use/
1665645077,StoriBoard,https://storiboard.co.uk/privacy-policy-2/
6503194797,AI Buddy: Chat Worries Away,https://www.fjsh.dev/all
1537760395,MathZombie!,https://mathzombie.nonip.net/privacy_en.html
1597646116,1N5 Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
1602580443,Tendrish,https://www.termsfeed.com/live/8b904664-ba24-4ab0-841f-35e20a495b39
1644946850,HadaApp,https://www.hadaapp.com/privacy-policy-4
1563788054,Grace: Giving Resources & Care,https://www.preparedapp.com/privacy-policy
1580242680,Diary Dingo,https://www.termsfeed.com/live/8a0f8b2b-f919-4815-9da6-5ea809c8829b
1576666232,PeakPath,https://peakpath.com/privacy-policy
1663434228,Adventure Cache,https://adventurecacheapp.com/privacypolicy/
1572341783,JQY,https://jqy.disciplemedia.com/privacy_policy
6479523388,Soulside,https://www.getsoulside.com/privacy-policy
1459048731,chnnl,https://www.chnnl.app/privacy/
6448068051,GASM,https://www.gasm.life/privacy-policy
1560575836,Math Riddle Challenge,http://buildandteach.com/about/privacy-policy/
1621600446,Square Root Pro,https://www.ideasonanapkin.com/apps/squarerootpro/privacypolicy.html
6478786575,SYM - Voice Journaling,https://speak-your-mind.com/privacy-policy
6467632407,PRU E-Benefits,https://www.ihp.com.sg/Privacy.html
1221373822,MilTRiM,https://njedigital.com/privacyandcookiepolicy.php
1498492429,FR33DOM FORMULA,https://www.touchpointstudio.com/app-privacy-policy/
1537989633,MindVue,https://learn.mindvue.com/home.aspx?pagename=privacy_policy
1598165335,Once Were Hunters,https://passion.io/privacy-policy
1578665861,QUT Wellbeing App,https://api-au.uniwellbeing.com/api/info/privacyPolicy
1538496287,Saku Mind,https://sakumind.com/terms-and-privacy-policy/
1557676539,EXPOSURE NETWORK,https://www.exposureplustv.tv/privacy
6450156827,Mango: Daily Affirmations,https://mangoaffirmations.com/privacy/
1631015133,Beyond Silence by McMaster,https://portal.beyondsilence.ca/mobile/privacy
1480026514,Medscrab,https://www.medscrab.com/userAgreement.html
6451469572,Resiliency Center,https://fresnorc.org/wp-content/uploads/Privacy-Policy-5-9-23.pdf
6446899510,Safe DE,https://www.stopitsolutions.com/privacy
1589949631,Rise & Shine Alarm Clock,https://www.riseandshineclock.com/legal/
1575498303,Sunshine At CUHK,https://www.cuhk.edu.hk/english/privacy.html
1584580031,WellStream,https://www.thewellstream.com/privacy-policy/
1616988598,Lightkeepers,https://www.lightkeepers.co/disclaimer
1615862411,Safe People,https://sites.google.com/view/safe-people/home
1552442650,MemNum: Memory Number Puzzle,https://memnum.flycricket.io/privacy.html
1641324918,The Grief Cocoon,https://thegriefcocoon.disciplemedia.com/privacy_policy
1434850802,SimVoice Police,http://setcan.online/simvoice/simvoice_privacy_policy.pdf
1604249629,SIX MHS,https://www.sixmhs.com/six-mhs-privacy-policy
6504485520,MindSweat,https://www.wix.com/about/privacy
6447992051,Onward Therapy & Wellness,https://company.mindbodyonline.com/legal/privacy-policy
6450770523,Forest Bathing Buddy,https://www.forestbathingwicklow.com/privacy
1510345268,Triumfland Saga - Wellbeing,https://www.triumf.health/privacy-policy-en
1536084076,Guardian Angel App,http://www.guardianangelmobile.com/privacy.html
1665819358,Depressio,http://black-byte-studio.github.io
6448678201,Matching Card Games: TanoMatch,https://www.tanosapps.com/privacy-policy
6468493350,Mental Wealth Apparel,https://shopmwapparel.com/policies/privacy-policy
6471384248,Comfort - Daily Motivation,https://thecomfortapp.com/privacy_policy.html
1500015135,NIKSEN,https://www.mnenad.com/portfolio/games-modelling/niksen/niksen-privacy-policy/
1462385375,TUSGU Listening,https://www.termsfeed.com/privacy-policy/26a3e1e9ee176f1a52a94fdee45a5db5
6479374763,"Curable: Therapy, feel better",https://humblecraft.io/static/privacy-policies.pdf
6473168011,Motivation & Daily Quotes App,https://quotes.razar.app/privacy
1500199636,Couple HOPES,https://couplehopes.com/static/privacypolicy.html
6504532464,overstimulated,https://github.com/neontomo/overstimulated/blob/main/PRIVACY.md
901629370,Qi Gong Healing Workout,http://www.amazingelearning.com/privacy
6466836840,The Family Counseling Center,https://oncallhealth.com/u-s-privacy-policy/
1670932096,Thrive by Momentum,https://www.mythrive.co.za/privacy-policy/
1581416663,landed app,https://s3.us-east-2.amazonaws.com/pique-landed/pique-audio/appData/1629355808544_image.pdf
1366679877,Teddy Bear Math - TIBIRI,http://monumentalmath.com/tos/#privacy-policy
1661262276,WellHeal,https://wellheal.app/terms-conditions/
1584341252,MyHelp,https://myhelp.co.uk/privacy-policy.html
1521682720,Custom Life : Coach Lifestyle,https://sites.google.com/view/privacy-policy-custom-life
6444964159,Clear Mindfulness,https://www.enhancedvitals.com/privacy-policy
6474980636,Innerly.org Journal,https://innerly.org/journal-privacy-policy
1577675320,Vitality Wellness,https://animatedcorp.com/privacypolicy/
6446916960,Daily Affirmation by Happy,https://oterpink.com/happy-privacy-policy
6468571465,Cedo Health Benefits,https://www.newbenefits.com/terms.aspx#privacy
1477859130,Therapist Toolbox,https://appliedbehaviorsoftware.com/privacypolicy.html
1520514621,Jaspr at Home,https://jasprhealth.com/privacy-policy/
1521264451,Learn Abacus,https://login.learn-abacus.com/la-tnc-privacy
6480427901,Best Friend like AI,https://aineapp.com/privacy_policy
6479201663,Moodmoji: Visual Mood Tracker,https://moodmoji.ai/privacy
1609057935,Blueroomcare,https://blueroomcare.com/privacy-policy/
1565160382,Askdoc,https://askdoc-pp.firebaseapp.com/
1555826975,Counselor Exam materials &Quiz,https://www.freeprivacypolicy.com/live/465e22e1-18df-47e8-8b21-bf29aac916ce
6469705359,Motivation Weight Loss App,https://motivation.ie/privacy-policy/
1517216636,Instil - Motivational Quotes,https://instil.app/privacy
1611232131,Activate! by BATP,https://milkcrate.tech/privacy
6444463764,Humraaz,https://privacy-policy.nitb.gov.pk/humraaz-app/
6478461295,Self-Esteem and Confidence,https://sites.google.com/view/gamesjfh/self-esteem-ios
1658655122,Innowell,https://www.innowell.org/privacy-policy/
1552370311,Myloh,http://www.myloh.co/privacy-policy
1570243415,Ualright,https://ualrightapp.com/privacy
6451916798,Bigyellow,https://www.bigyellowfish.io/privacy-policy.html
6469056515,EMCMHC Connect,https://oncallhealth.com/u-s-privacy-policy/
1619950464,Morale: Anonymous Compliments,https://api.moraleapp.co/privacy-policies.html
6454852416,Math Games | Brain Training,https://moocsoft.net/math-games-privacy-policy/
6474216442,Jimini Health,https://www.jiminihealth.com/privacy-policy
1118947629,Converge International,https://convergeinternational.com.au/privacy-policy/
1659352614,Finding Center,https://passion.io/privacy-policy
1510561751,Healthnest,http://healthnest.in/privacypolicy
1533843230,CMHA - Ottawa,https://oncallhealth.ca/privacy/
1580207362,Lifeline: Mood & Memory Diary,https://www.termsfeed.com/live/0e179fc6-fab0-4144-b101-af1d41cfe452
1643538680,Contain Your Brain,https://www.containyourbrain.com/terms#PrivacyPolicy
1420350604,Cross Mathematical Puzzle,https://amgm.jp/privacy_en.html
1551893185,Mental Health Support,https://yentyjap.co/privacy-policy-imessage
1607878544,Facts and Quotes,https://aryansbtloe.github.io/com.aryansbtloe.factsandquotes.ios/
1607258930,Mindstretch by BioRICS,https://biorics.com/wp-content/uploads/2021/09/20210906-privacy-Statement_BioRICS_final.pdf
6479338137,Marble: AI Journaling Guide,https://www.marblejournal.app/privacy-policy-app
6464095992,Thankfulness,https://thankfulness.app/privacy-policy.html
6451487740,Mood Journal - MoodJourney,https://moodjourney.app/privacy-policy/
1661613247,CoHeal,https://coheal.ai/privacy-policy/
6450919165,BeHerd,https://beherd.me/terms-of-service-and-privacy-statement/
6445867241,"Diary, Journal, Mood - memoiri",https://memoiri.app/privacy-policy
1618254518,Spinoza,https://spinoza.co/privacy-policy/
1639524372,Equilii,https://equilii.com/privacy-policy/
6501954555,Unhinged - Mood Journal,https://unhinged.life/privacy
6444718484,Bx3,https://www.psychcompany.com/better-x-3bx3-privacy-policy/
1575792105,GuiDance by Georg,https://guidancebygeorg.com/pages/privacy-policy
1500714824,Ethera Client,https://www.myethera.com/pp/
6446778321,Cog ADHD,https://www.cogadhd.com/privacy-policy
1608188711,Grateful Mind,https://gratefulmind.app/privacy.html
6446777282,Health2mama,https://app-pages.com/health2mama/health2mama-privacy-policy
6468025970,Juicebox - Lifestyle Health,https://www.juicebox.so/privacy-policy
6445799378,The SOURCE Light,https://passion.io/privacy-policy
6475366694,Aware.ai Pregnancy App,https://www.getaware.ai/privacy
1644744694,Camden Patient Portal,https://www.camdencenter.com/privacy
6465690765,DreamDrift - know your mind,https://dreamdrift.app/privacy-policy
1601381650,Wellnessentially,https://wellnessentially.com/privacy.html
1640570022,VELLA: Unlock Your Personality,https://www.thevellaapp.com/privacy/
6478709818,My Daily Therapy,https://mydailytherapy.goodbarber.app/privacy-policy
1645277550,PAS:Psicología Autosustentable,https://pas1.goodbarber.app/privacy-policy-1
6444820077,The Power Life - Daily Quotes,https://thepowerlifeglobal.com/pages/privacy-policy
1629858813,Solh Wellness,https://solhapp.com/privacypolicy.html
1664795686,Happiest Health,https://www.happiesthealth.com/privacy-policy-mobile
6502629532,Safe Life Guide,https://progress.guide/privacy-policy/
6474434676,Somatic Workshop,https://healingmatters.co/privacy/
1392143514,"Warren County, VA Resources",http://www.squidstore.com/warren-county-va-app-privacy-policy
6463835149,BREATH HAUSS,https://www.joeyhauss.com/privacy
1569749201,PeopleSpot Business,https://www.thepeoplespot.com/privacy-policy
6455493482,Butte Strong Wellness,https://ocvapps.myocv.com/privacy.html?name=Butte%20Strong%20Wellness%20CA
1626470014,wayer,https://wayer.webflow.io/legal
1573517037,Best Friends Network,https://socialtechlabs.com/privacy-policy-2/
1632182618,Track My Mood,https://github.com/alastairrmcneill/alastairmcneill-privacy/blob/main/mood_tracker.md
6443820086,NORTH Research Study,https://www.mhtechnology.org/privacy-policy
6472413239,Snow: Anxiety/Stress Relief,https://snowservice78.wixsite.com/snow/blank
6448909743,MindGuide,https://mindguide.uk/privacy
1519399353,Corona Health,https://www.corona-health.net/en/privacy/
1624483395,ADHD Journal,https://www.adhdjournalapp.com/privacy-policy
6470943521,ReWellMe: mindset reset app,http://www.rewellme.com/p/privacy-policy.html
1658941963,HealMent,https://www.privacypolicies.com/live/9fef5d97-b57d-40cf-84c2-1d7ebcacdb01
1622934481,Japy Brain - Mental arithmetic,https://www.japy.jp/2022/03/Privacy-Policy-en.html
6446822899,Mitsu.care,https://mitsu.care/privacy-policy/
6450117203,Well Niagara,https://cdn.myocv.com/legal/ocvapps-privacy-english.html?name=Well%20Niagara%20NY
1500424524,MyJournE,https://myjourne.co.uk/privacy-policy
1618346917,Naturefix,https://www.theconnective.co/naturefix-app/
6474884164,Personily,https://www.personily.com/privacy-policy
6476815668,One Heart.,https://beoneheart.com/Privacy-Policy/
6472445971,Evanova AI Chat,https://evanova.ai/privacy-policy
